pos;name;pais1;pais2;num;edad;team_name
Portero;Gianluigi Donnarumma;Italia;;25;25/02/1999;manchester_city
Portero;James Trafford;Inglaterra;;1;10/10/2002;manchester_city
Portero;Marcus Bettinelli;Inglaterra;Italia;13;24/05/1992;manchester_city
Defensa central;Josko Gvardiol;Croacia;;24;23/01/2002;manchester_city
Defensa central;Marc Guéhi;Inglaterra;Costa de Marfil;15;13/07/2000;manchester_city
Defensa central;Rúben Dias;Portugal;;3;14/05/1997;manchester_city
Defensa central;Abdukodir Khusanov;Uzbekistán;;45;29/02/2004;manchester_city
Defensa central;John Stones;Inglaterra;;5;28/05/1994;manchester_city
Defensa central;Nathan Aké;Países Bajos;Costa de Marfil;6;18/02/1995;manchester_city
Defensa central;Max Alleyne;Inglaterra;Barbados;68;21/07/2005;manchester_city
Lateral izquierdo;Nico O'Reilly;Inglaterra;Jamaica;33;21/03/2005;manchester_city
Lateral izquierdo;Rayan Aït-Nouri;Argelia;Francia;21;06/06/2001;manchester_city
Lateral derecho;Matheus Nunes;Portugal;Brasil;27;27/08/1998;manchester_city
Lateral derecho;Rico Lewis;Inglaterra;Jamaica;82;21/11/2004;manchester_city
Pivote;Rodri;España;;16;22/06/1996;manchester_city
Pivote;Nico González;España;;14;03/01/2002;manchester_city
Mediocentro;Tijjani Reijnders;Países Bajos;;4;29/07/1998;manchester_city
Mediocentro;Sverre Nypan;Noruega;;41;19/12/2006;manchester_city
Mediocentro;Mateo Kovacic;Croacia;;8;06/05/1994;manchester_city
Mediocentro ofensivo;Phil Foden;Inglaterra;;47;28/05/2000;manchester_city
Mediocentro ofensivo;Rayan Cherki;Francia;Argelia;10;17/08/2003;manchester_city
Mediocentro ofensivo;Bernardo Silva;Portugal;;20;10/08/1994;manchester_city
Extremo izquierdo;Jérémy Doku;Bélgica;Ghana;11;27/05/2002;manchester_city
Extremo izquierdo;Savinho;Brasil;;26;10/04/2004;manchester_city
Extremo derecho;Antoine Semenyo;Ghana;Inglaterra;42;07/01/2000;manchester_city
Delantero centro;Erling Haaland;Noruega;;9;21/07/2000;manchester_city
Delantero centro;Omar Marmoush;Egipto;Canadá;7;07/02/1999;manchester_city
Portero;David Raya;España;;1;15/09/1995;fc_arsenal
Portero;Kepa Arrizabalaga;España;;13;03/10/1994;fc_arsenal
Defensa central;William Saliba;Francia;Camerún;2;24/03/2001;fc_arsenal
Defensa central;Gabriel;Brasil;;6;19/12/1997;fc_arsenal
Defensa central;Piero Hincapié;Ecuador;;5;09/01/2002;fc_arsenal
Defensa central;Cristhian Mosquera;España;Colombia;3;27/06/2004;fc_arsenal
Lateral izquierdo;Riccardo Calafiori;Italia;;33;19/05/2002;fc_arsenal
Lateral izquierdo;Myles Lewis-Skelly;Inglaterra;Barbados;49;26/09/2006;fc_arsenal
Lateral derecho;Jurriën Timber;Países Bajos;Curazao;12;17/06/2001;fc_arsenal
Lateral derecho;Ben White;Inglaterra;;4;08/10/1997;fc_arsenal
Pivote;Martín Zubimendi;España;;36;02/02/1999;fc_arsenal
Pivote;Christian Nørgaard;Dinamarca;;16;10/03/1994;fc_arsenal
Mediocentro;Declan Rice;Inglaterra;Irlanda;41;14/01/1999;fc_arsenal
Mediocentro;Mikel Merino;España;;23;22/06/1996;fc_arsenal
Mediocentro ofensivo;Martin Ødegaard;Noruega;;8;17/12/1998;fc_arsenal
Mediocentro ofensivo;Eberechi Eze;Inglaterra;Nigeria;10;29/06/1998;fc_arsenal
Extremo izquierdo;Gabriel Martinelli;Brasil;Italia;11;18/06/2001;fc_arsenal
Extremo izquierdo;Leandro Trossard;Bélgica;;19;04/12/1994;fc_arsenal
Extremo derecho;Bukayo Saka;Inglaterra;Nigeria;7;05/09/2001;fc_arsenal
Extremo derecho;Noni Madueke;Inglaterra;Nigeria;20;10/03/2002;fc_arsenal
Extremo derecho;Max Dowman;Inglaterra;;56;31/12/2009;fc_arsenal
Delantero centro;Viktor Gyökeres;Suecia;Hungría;14;04/06/1998;fc_arsenal
Delantero centro;Kai Havertz;Alemania;;29;11/06/1999;fc_arsenal
Delantero centro;Gabriel Jesus;Brasil;;9;03/04/1997;fc_arsenal
Portero;Robert Sánchez;España;Inglaterra;1;18/11/1997;fc_chelsea
Portero;Filip Jørgensen;Dinamarca;Suecia;12;16/04/2002;fc_chelsea
Portero;Gabriel Slonina;Estados Unidos;Polonia;44;15/05/2004;fc_chelsea
Portero;Teddy Sharman-Lowe;Inglaterra;;28;30/03/2003;fc_chelsea
Portero;James Hillson;Inglaterra;;-;14/01/2001;fc_chelsea
Defensa central;Levi Colwill;Inglaterra;;6;26/02/2003;fc_chelsea
Defensa central;Trevoh Chalobah;Inglaterra;Sierra Leona;23;05/07/1999;fc_chelsea
Defensa central;Wesley Fofana;Francia;Costa de Marfil;29;17/12/2000;fc_chelsea
Defensa central;Mamadou Sarr;Senegal;Francia;19;29/08/2005;fc_chelsea
Defensa central;Tosin Adarabioyo;Inglaterra;Nigeria;4;24/09/1997;fc_chelsea
Defensa central;Benoît Badiashile;Francia;RD del Congo;5;26/03/2001;fc_chelsea
Lateral izquierdo;Marc Cucurella;España;;3;22/07/1998;fc_chelsea
Lateral izquierdo;Jorrel Hato;Países Bajos;Curazao;21;07/03/2006;fc_chelsea
Lateral izquierdo;Caleb Wiley;Estados Unidos;;-;22/12/2004;fc_chelsea
Lateral derecho;Reece James;Inglaterra;;24;08/12/1999;fc_chelsea
Lateral derecho;Malo Gusto;Francia;Martinica;27;19/05/2003;fc_chelsea
Lateral derecho;Josh Acheampong;Inglaterra;Ghana;34;05/05/2006;fc_chelsea
Pivote;Moisés Caicedo;Ecuador;;25;02/11/2001;fc_chelsea
Pivote;Roméo Lavia;Bélgica;Ghana;45;06/01/2004;fc_chelsea
Pivote;Dário Essugo;Portugal;Angola;14;14/03/2005;fc_chelsea
Mediocentro;Enzo Fernández;Argentina;;8;17/01/2001;fc_chelsea
Mediocentro;Andrey Santos;Brasil;;17;03/05/2004;fc_chelsea
Mediocentro ofensivo;Cole Palmer;Inglaterra;San Cristóbal y Nieves;10;06/05/2002;fc_chelsea
Extremo izquierdo;Alejandro Garnacho;Argentina;España;49;01/07/2004;fc_chelsea
Extremo izquierdo;Jamie Gittens;Inglaterra;Barbados;11;08/08/2004;fc_chelsea
Extremo izquierdo;Mykhaylo Mudryk;Ucrania;;-;05/01/2001;fc_chelsea
Extremo derecho;Estêvão;Brasil;;41;24/04/2007;fc_chelsea
Extremo derecho;Pedro Neto;Portugal;;7;09/03/2000;fc_chelsea
Delantero centro;João Pedro;Brasil;;20;26/09/2001;fc_chelsea
Delantero centro;Liam Delap;Inglaterra;Irlanda;9;08/02/2003;fc_chelsea
Delantero centro;Marc Guiu;España;;38;04/01/2006;fc_chelsea
Portero;Giorgi Mamardashvili;Georgia;;25;29/09/2000;fc_liverpool
Portero;Alisson;Brasil;;1;02/10/1992;fc_liverpool
Portero;Freddie Woodman;Inglaterra;;28;04/03/1997;fc_liverpool
Portero;Harvey Davies;Inglaterra;;95;03/09/2003;fc_liverpool
Defensa central;Ibrahima Konaté;Francia;Malí;5;25/05/1999;fc_liverpool
Defensa central;Giovanni Leoni;Italia;;15;21/12/2006;fc_liverpool
Defensa central;Virgil van Dijk;Países Bajos;Surinam;4;08/07/1991;fc_liverpool
Defensa central;Joe Gomez;Inglaterra;Gambia;2;23/05/1997;fc_liverpool
Defensa central;Rhys Williams;Inglaterra;Jamaica;46;03/02/2001;fc_liverpool
Lateral izquierdo;Milos Kerkez;Hungría;Serbia;6;07/11/2003;fc_liverpool
Lateral izquierdo;Andrew Robertson;Escocia;;26;11/03/1994;fc_liverpool
Lateral derecho;Jeremie Frimpong;Países Bajos;Ghana;30;10/12/2000;fc_liverpool
Lateral derecho;Conor Bradley;Irlanda del Norte;;12;09/07/2003;fc_liverpool
Lateral derecho;Calvin Ramsay;Escocia;;47;31/07/2003;fc_liverpool
Pivote;Ryan Gravenberch;Países Bajos;Surinam;38;16/05/2002;fc_liverpool
Pivote;Wataru Endo;Japón;;3;09/02/1993;fc_liverpool
Pivote;Stefan Bajcetic;España;Serbia;43;22/10/2004;fc_liverpool
Mediocentro;Alexis Mac Allister;Argentina;Italia;10;24/12/1998;fc_liverpool
Mediocentro;Curtis Jones;Inglaterra;;17;30/01/2001;fc_liverpool
Mediocentro;Trey Nyoni;Inglaterra;Zimbabue;42;30/06/2007;fc_liverpool
Mediocentro ofensivo;Florian Wirtz;Alemania;;7;03/05/2003;fc_liverpool
Mediocentro ofensivo;Dominik Szoboszlai;Hungría;;8;25/10/2000;fc_liverpool
Extremo izquierdo;Cody Gakpo;Países Bajos;Togo;18;07/05/1999;fc_liverpool
Extremo izquierdo;Rio Ngumoha;Inglaterra;Nigeria;73;29/08/2008;fc_liverpool
Extremo derecho;Mohamed Salah;Egipto;;11;15/06/1992;fc_liverpool
Extremo derecho;Federico Chiesa;Italia;;14;25/10/1997;fc_liverpool
Delantero centro;Alexander Isak;Suecia;Eritrea;9;21/09/1999;fc_liverpool
Delantero centro;Hugo Ekitiké;Francia;Camerún;22;20/06/2002;fc_liverpool
Portero;Guglielmo Vicario;Italia;;1;07/10/1996;tottenham_hotspur
Portero;Antonín Kinský;República Checa;;31;13/03/2003;tottenham_hotspur
